Ruta,Ruta_lat,Ruta_lon,Ruta_pais,Ruta_continente
"Off Cuxhaven, Germany",53.8615,8.6891,Germany,Europe
"Off Da Nang, Vietnam",16.0544,108.2022,Vietnam,Asia
"Off Dakar, French West Africa",14.7167,-17.467,Senegal,Africa
"Off Dakar, Near Dioubel, Senegal",14.8729,-17.0497,Senegal,Africa
"Off Dakar, Senegal",14.7121,-17.4645,Senegal,Africa
"Off Dalian, China",38.9128,121.6092,China,Asia
"Off Davao, Philippines",7.0644,125.611,Philippines,Asia
"Off Dawei, Myanmar",14.0683,98.1929,Myanmar,Asia
"Off Djibouti, Republic of Djibouti",11.5906,43.1348,Djibouti,Africa
"Off Dover, Deleware",39.1582,-75.5244,United States,Americas
"Off Drewin, Ivory Coast",6.3364,-4.3583,Ivory Coast,Africa
"Off Dubai, United Arab Emirates",25.2048,55.2708,United Arab Emirates,Asia
"Off Dumaguete, Philippines",9.3192,123.3096,Philippines,Asia
"Off Dungeness, England",50.922,0.9814,England,Europe
"Off East London, South Africa",-33.0236,27.9075,South Africa,Africa
"Off East Moriches, New York",40.8128,-72.7342,United States,Americas
"Off Elba, Italy",42.767,10.2399,Italy,Europe
"Off Falsterbo, Sweden",55.4,12.8333,Sweden,Europe
"Off Fernando de Noronha, Brazil",-3.8559,-32.4235,Brazil,Americas
"Off Fethiye Point, Turkey",36.611,29.006,Turkey,Asia
"Off Finders Island, Victoria, Australia",-39.017,147.65,Australia,Oceania
"Off Flores Island, Inodnesia",-8.6333,120.5,Indonesia,Asia
"Off Florianopolis, Brazil",-27.5969,-48.5495,Brazil,Americas
"Off Folkestone, England",51.0836,1.1862,England,Europe
"Off Folkestone, Kent, England",51.0836,1.1862,England,Europe
"Off Freeport, Bahamas",26.529,-78.6486,Bahamas,Americas
"Off Freetown, Sierre Leone",8.4654,-13.2317,Sierra Leone,Africa
"Off Galveston, Texas",29.3013,-94.7977,United States,Americas
Off Gibraltar,36.1377,-5.3453,Gibraltar,Europe
"Off Gozo, Malta",36.0443,14.2346,Malta,Europe
"Off Great Natuna Island, Sarawak",4.6387,113.9617,Malaysia,Asia
"Off Green Island, Taiwan",22.65,121.4789,Taiwan,Asia
Off Guam,13.4443,144.7937,Guam,Oceania
"Off Hafnarfjorour, Iceland",64.0572,-21.9907,Iceland,Europe
"Off Hainan Island, China",19.1579,109.7453,China,Asia
"Off Hartland Point, England",51.0233,-4.5406,England,Europe
"Off Helgoland Island, Germany",54.1784,7.891,Germany,Europe
"Off Heraklion, Greece",35.3387,25.1442,Greece,Europe
"Off Hobart, Tasmania",-42.8821,147.3272,Australia,Oceania
"Off Hokkaido, Japan",43.2203,145.4604,Japan,Asia
Off Hong Kong,22.3193,114.1694,Hong Kong,Asia
"Off Hsinchu, Taiwan",24.8167,120.9762,Taiwan,Asia
"Off Hyannis, Massachusetts",41.6511,-70.2831,United States,Americas
"Off IJuuiden, North Sea",52.4619,4.5485,North Sea,North Sea
"Off Ialas Baeares, Spain",39.4087,2.8729,Spain,Europe
Off Irish coast,53.4129,-8.2439,Ireland,Europe
"Off Jacksonville, Florida",30.3322,-81.6556,United States,Americas
"Off Jaffna Peninsula , Sri Lanka",9.742,79.9984,Sri Lanka,Asia
"Off Jakarta, Indonesia",-6.2088,106.8456,Indonesia,Asia
"Off Jeju, South Korean",33.3617,126.5309,South Korea,Asia
"Off Jones Beach, Wantagh, New York",40.5976,-73.5061,United States,Americas
"Off Kaimana, Indonesia",-3.6858,133.6983,Indonesia,Asia
"Off Kaminshak Bay, Alaska",58.6558,-152.2255,United States,Americas
"Off Kangnung, South Korea",37.7555,128.8961,South Korea,Asia
"Off Kingston, Jamaica",17.971,-76.7885,Jamaica,Americas
"Off Kirovograd, Ukraine",48.5244,32.2619,Ukraine,Europe
"Off Ko Phuket, Thailand",7.8804,98.3923,Thailand,Asia
"Off Kota Kinabalu, Malaysia",5.9788,116.0753,Malaysia,Asia
"Off Kuba Island, Okinawa",26.7164,127.7663,Japan,Asia
"Off Labuan, Malaysia",5.2852,115.2452,Malaysia,Asia
"Off Lae, New Guinea",-6.705,147.0989,Papua New Guinea,Oceania
"Off Land's End, England",50.064,-5.7147,England,Europe
"Off Lanyu Island, Taiwan",22.0392,121.5183,Taiwan,Asia
"Off Laoag, China",18.188,120.5964,China,Asia
"Off Larache, Morocco",35.1755,-6.1505,Morocco,Africa
"Off Las Palmas, Canary Islands, Spain",28.1157,-15.4395,Spain,Europe
"Off Libreville, Gabon",0.4162,9.4846,Gabon,Africa
"Off Lima, Peru",-12.0464,-77.0428,Peru,Americas
"Off Livorno, Italy",43.5485,10.3106,Italy,Europe
"Off Los Angeles, California",34.0522,-118.2437,United States,Americas
"Off Los Roques, Venezuela",11.8532,-66.759,Venezuela,Americas
"Off Lurga Point, Ireland",53.252,-6.188,Ireland,Europe
"Off Macae , Rio de Janeiro , Argentina",-22.3725,-41.7859,Argentina,Americas
"Off Macae, Brazil",-22.3725,-41.7859,Brazil,Americas
"Off Mackay, Australia",-21.1498,149.186,Australia,Oceania
"Off Madeira, Portugal",32.6669,-16.9241,Portugal,Europe
"Off Makhachkala , Russia",42.9849,47.5024,Russia,Europe
"Off Makung, Taiwan",23.5662,119.596,Taiwan,Asia
Off Malaya,4.2105,101.9758,Malaysia,Asia
"Off Malindi, Kenya",-3.2175,40.1217,Kenya,Africa
Off Malta-Luqa,35.8579,14.4774,Malta,Europe
"Off Manama, Bahrain",26.2285,50.586,Bahrain,Asia
"Off Manila, Philippines",14.5995,120.9842,Philippines,Asia
"Off Mannar, Sri Lanka",8.979,79.9095,Sri Lanka,Asia
"Off Mar del Plata, Aregntina",-38.0055,-57.5426,Argentina,Americas
"Off Mar del Plata, Argentina",-38.0055,-57.5426,Argentina,Americas
"Off Margarita Island, Venezuela",10.9889,-63.9114,Venezuela,Americas
"Off Marie Galante Island, West Indies",15.9507,-61.2821,Dominica,Americas
"Off Marina del Rey, California",33.9803,-118.4517,United States,Americas
"Off Marsa el-Brega, Libya",30.425,19.5625,Libya,Africa
"Off Martha's Vineyard, Massachusetts",41.38,-70.6458,United States,Americas
"Off Masbate Island, Philippines",12.3695,123.6229,Philippines,Asia
"Off Matsu Island, Taiwan",26.1657,119.9474,Taiwan,Asia
"Off Matsuyama, Japan",33.8392,132.7659,Japan,Asia
"Off Matthewtown, Great Inagua",20.9639,-73.6807,Bahamas,Americas
"Off Mauritius, Indian Ocean",-20.3,57.5833,Mauritius,Africa
"Off Mbour, Senegal",14.4573,-16.7599,Senegal,Africa
"Off Miami Beach, Florida",25.7907,-80.13,United States,Americas
"Off Miami, Florida",25.7617,-80.1918,United States,Americas
"Off Mitsamiouli, Comoros",-11.3723,43.2637,Comoros,Africa
"Off Mobile, Alabama",30.6944,-88.0431,United States,Americas
"Off Mongokhto, Russia",68.812,166.577,Russia,Europe
"Off Montauk Point, New York",41.0475,-71.9544,United States,Americas
"Off Montrose, Scotland",56.7091,-2.4736,Scotland,Europe
"Off Moorea, French Polynesia",-17.5066,-149.8659,French Polynesia,Oceania
"Off Morgan City, Louisiana",29.6994,-91.2068,United States,Americas
Off Morocco,31.7917,-7.0926,Morocco,Africa
"Off Mount Athos, Greece",40.3522,24.2492,Greece,Europe
"Off Mwanza, Tanzania",-2.5164,32.9175,Tanzania,Africa
"Off Na'ameh, Lebanon",33.6778,35.5193,Lebanon,Asia
"Off Naha, Okinawa",26.212,127.6795,Japan,Asia
"Off Namibia, Africa",-22.9576,18.4904,Namibia,Africa
"Off Nantucket Island, Massachusetts",41.2835,-70.0995,United States,Americas
"Off Nantucket, Massachusetts",41.2835,-70.0995,United States,Americas
"Off Natuma Island, Indonesia",3.9291,108.1614,Indonesia,Asia
"Off New Providence Island, Bahamas",25.0661,-77.339,Bahamas,Americas
"Off Newfoundland, Canada",47.5369,-52.7093,Canada,Americas
"Off Nhambupe, Brazil",-19.2697,-40.3317,Brazil,Americas
Off Northern Germany,53.956,8.316,Germany,Europe
"Off Northumberland, North Sea",55.4719,-1.7934,North Sea,North Sea
"Off Nuka Hiva, French Polynesia",-8.9246,-140.1013,French Polynesia,Oceania
"Off O-shima Island, Japan",34.1206,139.3677,Japan,Asia
"Off Oahu, Hawaii",21.4389,-158.0001,United States,Americas
"Off Oakland, California",37.8044,-122.2711,United States,Americas
"Off Ocean City, Maryland",38.3365,-75.0849,United States,Americas
"Off Orchid Island, Taiwan",23.0755,121.5024,Taiwan,Asia
"Off Pachao Tao, Taiwan",25.955,119.9979,Taiwan,Asia
"Off Padang, Indonesia",-0.9516,100.351,Indonesia,Asia
"Off Palermo, Italy",38.1157,13.3613,Italy,Europe
"Off Palma de Mallorca, Spain",39.5719,2.6408,Spain,Europe
"Off Panay Island, Philippines",11.9634,121.9279,Philippines,Asia
"Off Papeete, Tahiti",-17.5516,-149.5585,French Polynesia,Oceania
"Off Papua, New Guinea",-6.3148,142.9149,Papua New Guinea,Oceania
"Off Parepare, Indonesia",-4.0157,119.6255,Indonesia,Asia
"Off Pasamayo, Peru",-11.3616,-77.3314,Peru,Americas
"Off Patuxent River, Maryland",38.2759,-76.4426,United States,Americas
"Off Peggy's Cove, Nova Scotia, Canada",44.4914,-63.9189,Canada,Americas
"Off Penang, Malaya",5.3674,100.2515,Malaysia,Asia
"Off Penghu Island, Taiwan",23.5719,119.5579,Taiwan,Asia
"Off Pensacola, Florida",30.4213,-87.2169,United States,Americas
"Off Perpignan, France",42.6887,3.113,France,Europe
"Off Plettenberg Bay, South Africa",-34.0625,23.3777,South Africa,Africa
"Off Point Mugu, California",34.0864,-119.0733,United States,Americas
"Off Point Pedro, Sri Lanka",9.8235,80.1933,Sri Lanka,Asia
"Off Point Reyes, California",38.0902,-122.9739,United States,Americas
"Off Point Sur, Californiia",36.3107,-121.9016,United States,Americas
"Off Port Moresby, New Guinea",-9.477,147.148,Papua New Guinea,Oceania
"Off Port Said, Egypt",31.2653,32.3019,Egypt,Africa
"Off Port Vendres, France",42.5237,3.1246,France,Europe
"Off Port Vila, Vanuatu",-17.7509,168.3104,Vanuatu,Oceania
"Off Prangli Island, Gulf of Finland, Estonia",59.6063,25.0493,Estonia,Europe
"Off Puerto Castilla, Honduras",16.3325,-85.8707,Honduras,Americas
"Off Puerto Lemon, Costa Rica",10.0405,-83.0993,Costa Rica,Americas
"Off Puerto Plata, Domincan Republic",19.79,-70.69,Dominican Republic,Americas
Off Puerto Rico,18.2208,-66.5901,Puerto Rico,Americas
"Off Quemoy, Taiwan",24.4423,118.4148,Taiwan,Asia
"Off Rasal, United Arab Emirates",24.724,56.6344,United Arab Emirates,Asia
"Off Ravenna, Italy",44.417,12.201,Italy,Europe
"Off Redwood City, California",37.4852,-122.2364,United States,Americas
"Off Rhodes, Greece",36.4408,28.2336,Greece,Europe
"Off Rio de Janeiro, Brazil",-22.9068,-43.1729,Brazil,Americas
"Off Rota, Spain",36.628,-6.3544,Spain,Europe
"Off Ryukyu Islands, Okinawa",26.1198,127.6616,Japan,Asia
"Off Sabine Pass, Texas",29.6845,-93.8857,United States,Americas
"Off Samland, Germany",54.7269,19.1038,Germany,Europe
"Off San Clemente Island, California",32.8975,-118.4953,United States,Americas
"Off San Diego, California",32.7157,-117.1611,United States,Americas
"Off San Francisco, California",37.7749,-122.4194,United States,Americas
"Off San Juan, Puerto Rico",18.4663,-66.1057,Puerto Rico,Americas
"Off Sand Point, Alaska",55.3395,-160.4972,United States,Americas
"Off Sandspit, BC, Canada",53.2408,-131.8287,Canada,Americas
"Off Santa Maria, Colombia",11.2328,-74.211,Colombia,Americas
"Off Santiago de Cuba, Cuba",20.0169,-75.8302,Cuba,Americas
"Off Santo Domingo, Dominican Republic",18.4861,-69.9312,Dominican Republic,Americas
"Off Sardinia, Italy",40.1209,9.0129,Italy,Europe
"Off Sarmi, Indonesia
	
Sarmi, Indonesia",-1.8928,138.7133,Indonesia,Asia
"Off Scilly Islands, UK",49.9188,-6.3087,United Kingdom,Europe
"Off Setiba, Brazil",-20.3729,-40.5867,Brazil,Americas
"Off Sharm el Sheikh, Egypt",27.9158,34.3293,Egypt,Africa
"Off Shimano, Japan",34.0693,134.5747,Japan,Asia
"Off Skellings, Ireland",52.111,-10.3892,Ireland,Europe
"Off Smyrna, Bahamas",24.7019,-77.9659,Bahamas,Americas
"Off Sondre Stromfjord, Greenland",67.0026,-50.689,Greenland,Americas
"Off South Head, Australia",-33.8554,151.2838,Australia,Oceania
Off Spain,40.4637,-3.7492,Spain,Europe
"Off Spezia, Italy",44.1105,9.8439,Italy,Europe
"Off St. Johns, Newfoundland",47.5581,-52.7111,Canada,Americas
"Off St. Maarten off, Netherlands Antilles",18.0425,-63.0548,Netherlands,Europe
"Off St. Marcouf, France",49.3811,-1.2194,France,Europe
"Off St. Petersburg, USSR",59.9343,30.3351,Russia,Europe
"Off St. Vincent, Leeward Islands",13.2528,-61.1971,Saint Vincent and the Grenadines,Americas
"Off Stromboli, Italy",38.789,15.213,Italy,Europe
"Off Sumburgh Head, Shetlands, Scotland",59.8719,-1.3122,United Kingdom,Europe
"Off Sumburgh, Shetlands, Scotland",59.8789,-1.2952,United Kingdom,Europe
"Off Surabaya, Indonesia",-7.2575,112.7521,Indonesia,Asia
Off São Tomé Island,0.336,6.7273,Sao Tome and Principe,Africa
Off Tabones Island  Philippines,13.4136,122.7107,Philippines,Asia
"Off Taipei, Taiwan",25.032,121.5654,Taiwan,Asia
Off Taiwan,23.6978,120.9605,Taiwan,Asia
"Off Talinn, Estonia",59.4369,24.7536,Estonia,Europe
"Off Tanegashima, Japan",30.413,130.989,Japan,Asia
"Off Tangier, Morocco",35.7595,-5.8336,Morocco,Africa
"Off Tarbat Ness, Scotland",57.8527,-3.7852,United Kingdom,Europe
"Off Tenerife, Canary Islands, Spain",28.2916,-16.6291,Spain,Europe
"Off Terceira, Portugal",38.7212,-27.2206,Portugal,Europe
"Off Terracina, Italy",41.2924,13.2406,Italy,Europe
"Off Townsville, Australia",-19.2576,146.8237,Australia,Oceania
"Off Trapani, Italy",37.674,12.583,Italy,Europe
"Off Treasure Cay, Bahamas",26.6527,-77.2947,Bahamas,Americas
Off Turks and Caicos Islands,21.694,-71.7979,Turks and Caicos Islands,Americas
"Off Ullung Do, South Korea",37.4984,130.8985,South Korea,Asia
"Off Vaeroy, Norway",67.6701,12.6708,Norway,Europe
"Off Valencia, Spain",39.4699,-0.3763,Spain,Europe
"Off Vila dos Remidos, Brazil",-3.8571,-32.4232,Brazil,Americas
"Off Vlieland Island, North Sea",53.3013,5.0346,Netherlands,Europe
"Off Waikanae, New Zealand",-40.8557,175.0635,New Zealand,Oceania
Off Wake Island,19.2886,166.628,United States,Americas
Off West Africa,7.1881,-10.1469,Liberia,Africa
"Off West Hartlepool, England",54.694,-1.2069,United Kingdom,Europe
Off Western Africa,16.1751,-3.5967,Morocco,Africa
"Off Wexford Harbor, Ireland",52.3341,-6.4627,Ireland,Europe
"Off Whittier, Alaska",60.7764,-148.6847,United States,Americas
"Off Whyalla, Australia",-33.0347,137.5768,Australia,Oceania
"Off of Santos, Brazil",-23.9642,-46.3287,Brazil,Americas
Off the Alaska coast,60.2102,-150.0821,United States,Americas
"Off the Brazilian coast,  Atlantic Ocean",-23.5505,-45.9848,Brazil,Americas
Off the Florida coast,27.9944,-80.5191,United States,Americas
Off the Oregon coast,43.8041,-124.0846,United States,Americas
Off the Panama coast,8.5379,-79.8445,Panama,Americas
Off the coast of France,47.0105,-2.7318,France,Europe
Off western Denmark,56.2639,8.4915,Denmark,Europe
"Oganda, Gabon",-1.5024,9.2311,Gabon,Africa
"Ogden, Utah",41.223,-111.9738,United States,Americas
"Oita, Japan",33.2382,131.6126,Japan,Asia
"Okaraba, Burma",18.8142,95.2312,Myanmar,Asia
"Okinawa, Japan",26.2124,127.6809,Japan,Asia
"Oklahoma City, Oklahoma",35.4676,-97.5164,United States,Americas
"Ol Kiombo, Kenya",-1.1628,34.7649,Kenya,Africa
"Old Harbor, Kodiak Island, Alaska",57.2184,-153.3131,United States,Americas
"Old Man's Camp, Alaska",63.235,-151.1602,United States,Americas
"Ometepe Island, Nicaragua",11.5312,-85.6192,Nicaragua,Americas
"Omsk, Soviet Union",54.9885,73.3242,Russia,Europe
"Ononge, Papua New Guinea",-8.3375,143.0453,Papua New Guinea,Oceania
"Ontario, California",34.0633,-117.6509,United States,Americas
"Opole, Poland",50.675,17.9213,Poland,Europe
"Oran, Algeria",35.6971,-0.6306,Algeria,Africa
"Oreway, Newfoundland, Canada",47.8846,-55.1713,Canada,Americas
"Orizaba, Mexico",18.8439,-97.1033,Mexico,Americas
"Orleans, Ontario, Canada",45.4765,-75.5103,Canada,Americas
"Orlivka, Ukraine",48.7645,38.6224,Ukraine,Europe
"Orumiyeh, Iran",37.5527,45.0582,Iran,Asia
"Orvin, Switzerland",47.1519,7.152,Switzerland,Europe
"Osijek, Croatia",45.5549,18.6953,Croatia,Europe
"Oskaloosa, Iowa",41.2925,-92.6443,United States,Americas
"Oskarshamn, Sweden",57.2649,16.4601,Sweden,Europe
"Oslo, Norway",59.9139,10.7522,Norway,Europe
"Ossora, Russia",59.2358,163.0703,Russia,Europe
"Ostende, Belgium",51.2174,2.9267,Belgium,Europe
"Otaez, Mexico",23.7751,-104.8199,Mexico,Americas
"Ottawa, Ontario, Canada",45.4215,-75.6906,Canada,Americas
"Oumba, Papua New Guinea",-5.1271,143.9279,Papua New Guinea,Oceania
"Ovalle, Chile",-30.5955,-71.1998,Chile,Americas
Over North Carolina,35.7596,-79.0193,United States,Americas
Over the Andaman Sea,9.4376,95.7451,Andaman Sea,Andaman Sea
Over the Atlantic Ocean,37.0902,-30.0452,Atlantic Ocean,Atlantic Ocean
Over the English Channel,49.5331,-2.5198,English Channel,Europe
Over the Gulf of Finland,59.9411,23.297,Finland,Europe
Over the Mediterranean,35.8617,14.3902,Mediterranean Sea,Mediterranean Sea
Over the Mediterranean Sea,37.043,12.3155,Mediterranean Sea,Mediterranean Sea
Over the North Atlantic,47.7373,-46.5975,Atlantic Ocean,Atlantic Ocean
Over the North Pacific Ocean,36.7783,137.5046,Pacific Ocean,Pacific Ocean
Over the North Sea,55.0,3.0,North Sea,North Sea
Over the Pacific Ocean,0.0,-160.0,Pacific Ocean,Pacific Ocean
"Over the Pearl River, China",23.1739,113.3945,China,Asia
"Over the Persian Gulf, near Bandar Abbas, Iran",27.2188,56.2784,Iran,Asia
"Owasso, Oklahoma",36.2695,-95.8547,United States,Americas
"Owatonna, Minnesota",44.0838,-93.2261,United States,Americas
"Oxfordshire, England",51.754816,-1.254367,United Kingdom,Europe
"Oxon Hill, Maryland",38.8033,-76.9948,United States,Americas
"Ozamis City, Philippines",8.1445,123.8448,Philippines,Asia
Pacific Ocean,0.0,160.0,Pacific Ocean,Pacific Ocean
"Pacific Ocean (1,000 miles west of Honolulu, HI)",21.3069,-170.1037,Pacific Ocean,Pacific Ocean
Pacific Ocean between Hong Kong and Macao,22.2057,113.5567,Pacific Ocean,Pacific Ocean
Pacific Ocean between Manila and Guam,13.6646,143.2095,Pacific Ocean,Pacific Ocean
"Pacific Ocean, 116 miles WSW of Annette Island, Alaska",52.7231,-135.0901,United States,Americas
"Pacific Ocean, 325 miles east of Wake Island",20.72,170.98,Pacific Ocean,Pacific Ocean
"Pago Pago, American Samoa",-14.2767,-170.7042,American Samoa,Oceania
"Pago Pago, U.S. Samoa",-14.2756,-170.7028,United States,Americas
"Pagosa Springs, Colorado",37.2675,-107.0099,United States,Americas
"Paipa, Colombia",5.7823,-73.1198,Colombia,Americas
"Pak Tha, Laos",19.6867,101.7542,Laos,Asia
Pakistan,30.3753,69.3451,Pakistan,Asia
"Palade, Estonia",59.014,27.4919,Estonia,Europe
"Palana, Russia",59.0842,159.9522,Russia,Europe
"Palembang, Indonesia",-2.9909,104.7568,Indonesia,Asia
"Palembang, Netherlands Indies",-2.9909,104.7568,Netherlands,Europe
"Palm Springs, California",33.8303,-116.5453,United States,Americas
"Palma Soriano, Cuba",20.2075,-75.9986,Cuba,Americas
"Palma de Mallorca, Spain",39.5712,2.6466,Spain,Europe
"Palmeira de Goias, Brazil",-16.7961,-49.926,Brazil,Americas
"Paloemeu, Suriname",3.5295,-57.7808,Suriname,Americas
"Palomares, Spain",37.2252,-1.815,Spain,Europe
"Palunge Hill, Nepal",27.7518,86.1192,Nepal,Asia
"Pampanga, Philippines",15.0799,120.62,Philippines,Asia
Panama,8.538,-80.7821,Panama,Americas
"Panama City, Panama",8.9824,-79.5199,Panama,Americas
"Panther Peak, California",33.7402,-116.3362,United States,Americas
"Papanga, Philippines",15.1501,120.594,Philippines,Asia
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Oceania
"Papua, New Guinea",-6.314993,143.95555,Papua New Guinea,Oceania
"Papun, Burma",18.4683,97.4899,Myanmar,Asia
"Paraibuna, Brazil",-23.3881,-45.6639,Brazil,Americas
"Paramount, California",33.8895,-118.186,United States,Americas
"Paranapanema, Sao Paulo, Brazil",-23.3863,-49.9274,Brazil,Americas
"Paranaque, Philippines",14.5007,121.0202,Philippines,Asia
"Paraparaumu, New Zealand",-40.9047,174.9959,New Zealand,Oceania
"Parintins, Brazil",-2.6379,-56.7293,Brazil,Americas
"Paris, France",48.8566,2.3522,France,Europe
"Paris, Orly Airport, France",48.7262,2.3651,France,Europe
"Parrottsville, Tennesee",36.0395,-83.0075,United States,Americas
"Pasco, Washington",46.2396,-119.1006,United States,Americas
"Passo Fundo, Brazil",-28.2612,-52.4082,Brazil,Americas
"Pathankot, India",32.2646,75.6421,India,Asia
"Patikul, Sulu, Philippines",6.0464,121.0023,Philippines,Asia
"Patna, India",25.5941,85.1376,India,Asia
"Patuxent, Maryland",38.2857,-76.4116,United States,Americas
"Pau, France",43.2965,-0.37,France,Europe
"Paulatuk, Northwest Territory, Canada",69.3514,-124.0774,Canada,Americas
"Pavillon, New York",44.1735,-73.238,United States,Americas
"Payette, Idaho",44.0762,-116.9238,United States,Americas
"Pechora, Russia",65.125,57.215,Russia,Europe
"Pecos City, Texas",31.4156,-103.4938,United States,Americas
"Pedro Alfonso, Brazil",-31.0,-52.0,Brazil,Americas
"Pedro Bay, Alaska",59.7906,-154.1204,United States,Americas
"Pedro Bernardo, Spain",40.3747,-4.7556,Spain,Europe
"Pekanbaru, Indonesia",0.5104,101.4386,Indonesia,Asia
"Pellston, Michigan",45.5699,-84.7915,United States,Americas
"Pelotas, Brazil",-31.7677,-52.3371,Brazil,Americas
"Pemberville, Ohio",41.3676,-83.4678,United States,Americas
"Pensacola, Florida",30.4213,-87.2169,United States,Americas
"Penticton, British Columbia, Canada",49.4991,-119.5937,Canada,Americas
"Peoria, Illinois",40.6936,-89.5889,United States,Americas
"Pepa ,Congo",-4.6191,15.1656,Democratic Republic of Congo,Africa
"Pereira, Colombia",4.8143,-75.6944,Colombia,Americas
"Perm, Russia",58.0099,56.2469,Russia,Europe
"Perpignan, France",42.6887,2.8947,France,Europe
"Perris Valley, California",33.7825,-117.228,United States,Americas
Persian Gulf,26.7456,51.3914,Saudi Arabia,Asia
"Perth, Australia",-31.9505,115.8605,Australia,Oceania
"Perth, Ontario, Canada",44.8988,-76.2485,Canada,Americas
"Petersburg, Illinois",39.9961,-90.1931,United States,Americas
"Petropavlosk, USSR",53.0221,158.6486,Russia,Europe
"Petropavlovsk, USSR",53.0221,158.6486,Russia,Europe
"Petrozavodsk, Russia",61.785,34.3469,Russia,Europe
"Pfaffenhofen, Germany",48.5362,11.2624,Germany,Europe
"Pha Khao, Laos",20.7303,100.3522,Laos,Asia
"Phaleron Bay, Greece",37.9267,23.6808,Greece,Europe
"Phan Rang, South Vietnam",11.5619,108.9885,Vietnam,Asia
"Philadelphia, Pennsylvania",39.9526,-75.1652,United States,Americas
"Phnom Penh, Cambodia",11.5564,104.9282,Cambodia,Asia
"Phonesavanh, Laos",19.421,103.4523,Laos,Asia
"Phouznicie, Romania",47.5023,26.107,Romania,Europe
"Phuket, Thailand",7.8804,98.3923,Thailand,Asia
"Pian Giacomo, Switzerland",46.3014,9.1117,Switzerland,Europe
"Pickle Lake, Ontario, Canada",51.455,-90.212,Canada,Americas
"Pico Blanco, Costa Rica",9.7304,-84.0226,Costa Rica,Americas
"Pico Oiriruma-Vinac, Peru",-16.6631,-70.936,Peru,Americas
"Pico da Caledonia, Brazil",-22.5404,-43.1892,Brazil,Americas
"Pico de Orizaba, Mexico",19.0286,-97.2637,Mexico,Americas
"Pieri, Sudan",7.2249,32.7357,Sudan,Africa
"Pinarete Mountain, Mexico",25.9775,-103.383,Mexico,Americas
"Pinckneyville, Illinois",38.0856,-89.3801,United States,Americas
"Pindi-Khut ,India",30.1171,78.2674,India,Asia
"Pine Creek, Australia",-17.6932,133.3525,Australia,Oceania
"Pisco, Peru",-13.7093,-76.2024,Peru,Americas
"Pittsburgh, Pennsylvania",40.4406,-79.9959,United States,Americas
"Piura, Peru",-5.1945,-80.6322,Peru,Americas
"Plain City, Utah",40.1113,-112.0838,United States,Americas
"Plattsburgh, New York",44.6995,-73.4529,United States,Americas
"Pleiku, South Vietnam",13.9833,108.0,Vietnam,Asia
"Ploesti, Romania",44.9481,26.0189,Romania,Europe
"Pocatello, Idaho",42.87,-112.4641,United States,Americas
"Pochinok, Russia",57.4434,33.4503,Russia,Europe
"Poggiorsini, Italy",40.9175,16.7286,Italy,Europe
"Pohang, South Korea",35.9728,129.3475,South Korea,Asia
"Point Cook, Australia",-37.9215,144.74,Australia,Oceania
"Pointe-Noire, Congo",-4.7708,11.8639,Democratic Republic of Congo,Africa
"Pointe-à-Pitre, Guadeloupe",16.236,-61.534,Guadeloupe,Americas
"Pokhara, Nepal",28.21,83.9597,Nepal,Asia
"Polk, Pennsylvania",40.3588,-79.3729,United States,Americas
"Ponce, Puerto Rico",18.0111,-66.6141,Puerto Rico,Americas
"Pontoise, France",49.0521,2.0975,France,Europe
"Popayán, Colombia",2.4489,-76.6179,Colombia,Americas
"Porcupine Hills area, Alberta, Canada",50.4271,-113.6019,Canada,Americas
"Porgera, New Guinea",-5.4467,143.1403,Papua New Guinea,Oceania
"Porpoise Bay, British Columbia Canada",49.5784,-124.5937,Canada,Americas
"Port Alsworth, Alaska",60.203,-154.317,United States,Americas
"Port Deposit, Maryland",39.6055,-76.0893,United States,Americas
"Port Ellen, Islay Island",55.6391,-6.1903,United Kingdom,Europe
"Port Etienne, Mauritania",16.5894,-15.7481,Mauritania,Africa
"Port Harcourt, Biafra, Nigeria",4.7774,7.0134,Nigeria,Africa
"Port Harcourt, Nigeria",4.8143,7.0334,Nigeria,Africa
"Port Hardy, BC, Canada",50.7206,-127.5,Canada,Americas
"Port Hedland, WA, Australia",-20.3149,118.5868,Australia,Oceania
"Port Logan, Scotland",54.7017,-4.9111,United Kingdom,Europe
"Port Moresby, New Guinea",-9.4438,147.1803,Papua New Guinea,Oceania
"Port Radium, Northwest Territories, Canada",61.182,-112.6921,Canada,Americas
"Port Sudan, Sudan",19.6202,37.216,Sudan,Africa
"Port Underwood, New Zealand",-41.2789,174.1281,New Zealand,Oceania
"Port Washington, New York",40.8309,-73.678,United States,Americas
"Port Wentworth, Georgia",32.1352,-81.1953,United States,Americas
"Port of Spain, Trinidad",10.6606,-61.5189,Trinidad and Tobago,Americas
"Port-au-Prince, Haiti",18.5944,-72.3074,Haiti,Americas
"Port-au-Prince, Hati",18.5944,-72.3074,Haiti,Americas
"Porte Alegre, Brazil",-30.0346,-51.2177,Brazil,Americas
"Portlamar, Margarita Island, Venezuela",10.9476,-63.8498,Venezuela,Americas
"Portland, Maine",43.661,-70.2549,United States,Americas
"Portland, Oregon",45.5155,-122.6793,United States,Americas
"Porto Alegre, Brazil",-30.0346,-51.2177,Brazil,Americas
